test, amount, time_elapsed
rk4, 50000000, 687.732
nseeds, 50000, 1196
field, 0, 269.746
rk4, 60000000, 802.219
nseeds, 60000, 1314
field, 0, 272.899
rk4, 70000000, 927.998
nseeds, 70000, 1462
field, 0, 270.911
rk4, 80000000, 1065.59
nseeds, 80000, 1608
field, 0, 274.788
rk4, 90000000, 1201.76
nseeds, 90000, 1768
field, 0, 274.554
rk4, 100000000, 1324.69
nseeds, 100000, 1900
field, 0, 270.026
rk4, 10000000, 202.595
nsteps, 1000, 574
field, 0, 268.285
rk4, 20000000, 399.956
nsteps, 2000, 780
field, 0, 272.449
rk4, 30000000, 607.37
nsteps, 3000, 1006
field, 0, 277.281
rk4, 40000000, 806.624
nsteps, 4000, 1228
field, 0, 268.487
rk4, 50000000, 1006.17
nsteps, 5000, 1437
field, 0, 278.241
rk4, 60000000, 1201.08
nsteps, 6000, 1655
field, 0, 271.729
rk4, 70000000, 1399.97
nsteps, 7000, 1866
field, 0, 273.954
rk4, 80000000, 1603.31
nsteps, 8000, 2087
field, 0, 268.586
rk4, 90000000, 1800.84
nsteps, 9000, 2295
field, 0, 273.766
rk4, 100000000, 1995.87
nsteps, 10000, 2511
field, 0, 269.26
rk4, 10000000, 202.506
nseeds, 10000, 573
field, 0, 269.232
rk4, 20000000, 376.097
nseeds, 20000, 757
field, 0, 269.906
rk4, 30000000, 509.316
nseeds, 30000, 911
field, 0, 272.775
rk4, 40000000, 574.915
nseeds, 40000, 1063
field, 0, 271.803
rk4, 50000000, 694.417
nseeds, 50000, 1197
field, 0, 273.193
rk4, 60000000, 811.457
nseeds, 60000, 1328
field, 0, 273.101
rk4, 70000000, 924.397
nseeds, 70000, 1454
field, 0, 271.219
rk4, 80000000, 1059.79
nseeds, 80000, 1604
field, 0, 272.73
rk4, 90000000, 1189.4
nseeds, 90000, 1751
field, 0, 279.434
rk4, 100000000, 1327.29
nseeds, 100000, 1910
field, 0, 272.295
rk4, 10000000, 205.299
nsteps, 1000, 573
field, 0, 273.589
rk4, 20000000, 404.131
nsteps, 2000, 793
field, 0, 269.719
rk4, 30000000, 604.08
nsteps, 3000, 1007
field, 0, 271.081
rk4, 40000000, 809.229
nsteps, 4000, 1229
field, 0, 274.549
rk4, 50000000, 1000.12
nsteps, 5000, 1437
field, 0, 269.74
rk4, 60000000, 1205.84
nsteps, 6000, 1655
field, 0, 267.282
rk4, 70000000, 1390.95
nsteps, 7000, 1851
field, 0, 269.418
rk4, 80000000, 1604.62
nsteps, 8000, 2080
field, 0, 266.962
rk4, 90000000, 1796.61
nsteps, 9000, 2288
field, 0, 269.895
rk4, 100000000, 1998.87
nsteps, 10000, 2510
field, 0, 274.044
rk4, 10000000, 208.396
nseeds, 10000, 584
field, 0, 269.536
rk4, 20000000, 376.092
nseeds, 20000, 763
field, 0, 264.094
rk4, 30000000, 501.223
nseeds, 30000, 892
field, 0, 275.328
rk4, 40000000, 569.397
nseeds, 40000, 1060
field, 0, 276.034
rk4, 50000000, 688.139
nseeds, 50000, 1194
field, 0, 275.067
rk4, 60000000, 810.478
nseeds, 60000, 1334
field, 0, 274.389
rk4, 70000000, 925.295
nseeds, 70000, 1457
field, 0, 274.735
rk4, 80000000, 1054.42
nseeds, 80000, 1601
field, 0, 272.416
rk4, 90000000, 1185.04
nseeds, 90000, 1749
field, 0, 277.441
rk4, 100000000, 1332
nseeds, 100000, 1912
field, 0, 270.001
rk4, 10000000, 204.829
nsteps, 1000, 578
field, 0, 272.67
rk4, 20000000, 409.65
nsteps, 2000, 794
field, 0, 272.705
rk4, 30000000, 606.495
nsteps, 3000, 1013
field, 0, 271.717
rk4, 40000000, 790.21
nsteps, 4000, 1207
field, 0, 276.205
rk4, 50000000, 1005.27
nsteps, 5000, 1445
field, 0, 270.061
rk4, 60000000, 1181.23
nsteps, 6000, 1624
field, 0, 273.073
rk4, 70000000, 1406.81
nsteps, 7000, 1875
field, 0, 271.084
rk4, 80000000, 1590.11
nsteps, 8000, 2068
field, 0, 273.894
rk4, 90000000, 1810.5
nsteps, 9000, 2309
field, 0, 275.66
rk4, 100000000, 1994.75
nsteps, 10000, 2508
field, 0, 272.326
rk4, 10000000, 205.91
nseeds, 10000, 576
field, 0, 270.999
rk4, 20000000, 369.861
nseeds, 20000, 756
field, 0, 267.591
rk4, 30000000, 500.941
nseeds, 30000, 898
field, 0, 271.832
rk4, 40000000, 569.793
nseeds, 40000, 1058
field, 0, 273.266
rk4, 50000000, 692.861
nseeds, 50000, 1200
field, 0, 271.755
rk4, 60000000, 816.524
nseeds, 60000, 1333
field, 0, 275.407
rk4, 70000000, 930.339
nseeds, 70000, 1467
field, 0, 277.743
rk4, 80000000, 1054.84
nseeds, 80000, 1607
field, 0, 273.282
rk4, 90000000, 1193.79
nseeds, 90000, 1764
field, 0, 274.219
rk4, 100000000, 1319.03
nseeds, 100000, 1898
field, 0, 273.103
rk4, 10000000, 205.457
nsteps, 1000, 576
field, 0, 273.218
rk4, 20000000, 409.413
nsteps, 2000, 798
field, 0, 271.436
rk4, 30000000, 602.018
nsteps, 3000, 1008
field, 0, 272.222
rk4, 40000000, 807.319
nsteps, 4000, 1230
field, 0, 276.514
rk4, 50000000, 1006.41
nsteps, 5000, 1447
field, 0, 273.951
rk4, 60000000, 1217.05
nsteps, 6000, 1671
field, 0, 276.574
rk4, 70000000, 1407.42
nsteps, 7000, 1878
field, 0, 265.645
rk4, 80000000, 1574.6
nsteps, 8000, 2047
field, 0, 270.978
rk4, 90000000, 1776.04
nsteps, 9000, 2271
field, 0, 276.626
rk4, 100000000, 1995.74
nsteps, 10000, 2514
field, 0, 270.243
rk4, 10000000, 206.114
nseeds, 10000, 574
field, 0, 273.802
rk4, 20000000, 359.481
nseeds, 20000, 749
field, 0, 273.729
rk4, 30000000, 508.811
nseeds, 30000, 911
field, 0, 267.808
rk4, 40000000, 563.886
nseeds, 40000, 1047
field, 0, 276.224
rk4, 50000000, 696.643
nseeds, 50000, 1203
field, 0, 274.716
rk4, 60000000, 805.275
nseeds, 60000, 1323
field, 0, 278.335
rk4, 70000000, 928.467
nseeds, 70000, 1475
field, 0, 274.522
rk4, 80000000, 1049.88
nseeds, 80000, 1600
field, 0, 278.573
rk4, 90000000, 1188.97
nseeds, 90000, 1759
field, 0, 279.175
rk4, 100000000, 1326.43
nseeds, 100000, 1911
field, 0, 272.992
rk4, 10000000, 205.595
nsteps, 1000, 578
field, 0, 273.718
rk4, 20000000, 405.138
nsteps, 2000, 794
field, 0, 271.352
rk4, 30000000, 599.372
nsteps, 3000, 1001
field, 0, 280.202
rk4, 40000000, 816.332
nsteps, 4000, 1245
field, 0, 271.794
rk4, 50000000, 990.696
nsteps, 5000, 1427
field, 0, 268.483
rk4, 60000000, 1206.07
nsteps, 6000, 1652
field, 0, 277.227
rk4, 70000000, 1407.18
nsteps, 7000, 1879
field, 0, 271.1
rk4, 80000000, 1584.54
nsteps, 8000, 2063
field, 0, 271.689
rk4, 90000000, 1802.97
nsteps, 9000, 2305
field, 0, 274.613
rk4, 100000000, 1997.35
nsteps, 10000, 2513
field, 0, 273.02
rk4, 10000000, 208.328
nseeds, 10000, 582
field, 0, 268.712
rk4, 20000000, 378.597
nseeds, 20000, 762
field, 0, 272.583
rk4, 30000000, 501.163
nseeds, 30000, 900
field, 0, 271.034
rk4, 40000000, 574.419
nseeds, 40000, 1060
field, 0, 268.159
rk4, 50000000, 691.015
nseeds, 50000, 1187
field, 0, 273.6
rk4, 60000000, 800.517
nseeds, 60000, 1322
field, 0, 274.233
rk4, 70000000, 919.887
nseeds, 70000, 1455
field, 0, 276.985
rk4, 80000000, 1051.77
nseeds, 80000, 1603
field, 0, 274.455
rk4, 90000000, 1191.69
nseeds, 90000, 1757
field, 0, 276.488
rk4, 100000000, 1316.77
nseeds, 100000, 1896
field, 0, 274.587
rk4, 10000000, 207.716
nsteps, 1000, 584
field, 0, 275.406
rk4, 20000000, 404.818
nsteps, 2000, 795
field, 0, 272.546
rk4, 30000000, 608.448
nsteps, 3000, 1016
field, 0, 272.304
rk4, 40000000, 805.342
nsteps, 4000, 1224
field, 0, 270.42
rk4, 50000000, 1013.48
nsteps, 5000, 1446
field, 0, 272.266
rk4, 60000000, 1221.72
nsteps, 6000, 1677
field, 0, 272.154
rk4, 70000000, 1407.68
nsteps, 7000, 1875
field, 0, 266.4
rk4, 80000000, 1601.18
nsteps, 8000, 2076
field, 0, 277.055
rk4, 90000000, 1798.9
nsteps, 9000, 2302
field, 0, 273.392
rk4, 100000000, 1997.68
nsteps, 10000, 2513
field, 0, 278.023
rk4, 10000000, 207.843
nseeds, 10000, 584
field, 0, 271.896
rk4, 20000000, 363.274
nseeds, 20000, 749
field, 0, 269.61
rk4, 30000000, 505.447
nseeds, 30000, 904
field, 0, 273.757
rk4, 40000000, 581.121
nseeds, 40000, 1071
field, 0, 278.324
rk4, 50000000, 690.29
nseeds, 50000, 1198
field, 0, 271.47
rk4, 60000000, 823.605
nseeds, 60000, 1335
field, 0, 273.87
rk4, 70000000, 924.803
nseeds, 70000, 1453
field, 0, 280.118
rk4, 80000000, 1056.61
nseeds, 80000, 1607
field, 0, 275.474
rk4, 90000000, 1196.52
nseeds, 90000, 1761
field, 0, 274.838
rk4, 100000000, 1315.76
nseeds, 100000, 1895
field, 0, 276.297
rk4, 10000000, 208.41
nsteps, 1000, 587
field, 0, 269.822
rk4, 20000000, 401.955
nsteps, 2000, 788
field, 0, 273.824
rk4, 30000000, 618.2
nsteps, 3000, 1025
field, 0, 275.392
rk4, 40000000, 810.112
nsteps, 4000, 1231
field, 0, 273.216
rk4, 50000000, 1004.47
nsteps, 5000, 1440
field, 0, 270.286
rk4, 60000000, 1207.91
nsteps, 6000, 1657
field, 0, 276.223
rk4, 70000000, 1414.2
nsteps, 7000, 1886
field, 0, 276.057
rk4, 80000000, 1598.79
nsteps, 8000, 2085
field, 0, 269.049
rk4, 90000000, 1778.03
nsteps, 9000, 2272
field, 0, 275.556
rk4, 100000000, 1995.24
nsteps, 10000, 2515
field, 0, 278.387
rk4, 10000000, 204.429
nseeds, 10000, 581
field, 0, 272.445
rk4, 20000000, 374.248
nseeds, 20000, 762
field, 0, 271.724
rk4, 30000000, 506.493
nseeds, 30000, 906
field, 0, 270.556
rk4, 40000000, 581.773
nseeds, 40000, 1064
field, 0, 279.608
rk4, 50000000, 696.275
nseeds, 50000, 1209
field, 0, 273.406
rk4, 60000000, 806.285
nseeds, 60000, 1329
field, 0, 275.247
rk4, 70000000, 924.835
nseeds, 70000, 1461
field, 0, 275.036
rk4, 80000000, 1053.17
nseeds, 80000, 1599
field, 0, 274.795
rk4, 90000000, 1182.87
nseeds, 90000, 1748
field, 0, 276.128
rk4, 100000000, 1324.45
nseeds, 100000, 1909
field, 0, 278.159
rk4, 10000000, 207.453
nsteps, 1000, 586
field, 0, 268.814
rk4, 20000000, 399.422
nsteps, 2000, 784
field, 0, 272.831
rk4, 30000000, 613.186
nsteps, 3000, 1019
field, 0, 271.008
rk4, 40000000, 803.747
nsteps, 4000, 1218
field, 0, 274.604
rk4, 50000000, 1009.91
nsteps, 5000, 1445
field, 0, 275.178
rk4, 60000000, 1211.67
nsteps, 6000, 1665
field, 0, 270.397
rk4, 70000000, 1406.2
nsteps, 7000, 1870
field, 0, 276.502
rk4, 80000000, 1612.99
nsteps, 8000, 2101
field, 0, 268.487
rk4, 90000000, 1769.55
nsteps, 9000, 2266
field, 0, 281.831
rk4, 100000000, 2007.34
nsteps, 10000, 2532
field, 0, 279.929
rk4, 10000000, 210.549
nseeds, 10000, 589
field, 0, 269.334
rk4, 20000000, 383.464
nseeds, 20000, 764
field, 0, 272.63
rk4, 30000000, 506.724
nseeds, 30000, 910
field, 0, 270.635
rk4, 40000000, 574.536
nseeds, 40000, 1061
field, 0, 273.901
rk4, 50000000, 698.539
nseeds, 50000, 1201
field, 0, 279.303
rk4, 60000000, 812.014
nseeds, 60000, 1337
field, 0, 277.577
rk4, 70000000, 933.287
nseeds, 70000, 1472
field, 0, 281.418
rk4, 80000000, 1060.31
nseeds, 80000, 1619
field, 0, 279.72
rk4, 90000000, 1192.48
nseeds, 90000, 1762
field, 0, 276.7
rk4, 100000000, 1315.56
nseeds, 100000, 1895
